Second name, First name,Height(cm),Weight(kg),Country/Team,Country code,Gender,Sport/Discipline
Leighton,Fran,182,72,Team GB, GBR, W, Water Polo
Bachmann,Sebastian,182,71,Germany, GER, M, Fencing Men's Individual Foil
Yamamoto,Kohei,182,69,Japan, JPN, M, Cycling - Mountain Bike Men's Mountain Bike
Sun, Jie,182,69,China, CHN, M, Rowing
Matienko,Anna,182,68,Russian Federation,RUS, W, Volleyball
Yim, Junghyun,182,66,South Korea, KOR, M, Athletics
Zevina,Daryna,182,64,Ukraine, UKR, W, Swimming
Inoue, Kaori,182,59,Japan, JPN, W, Volleyball
Dolassem,Dieudonne,181,88,Cameroon,CMR, M, Judo
Hall,Luke,181,85,Swaziland, SWZ, M, Swimming
Freixa,Santiago,181,85,Spain, ESP, M, Hockey
Cortes,Francisco,181,80,Spain, ESP, M, Hockey
Van Der Horst, van der HORST Robert,181,77,Netherlands, NED, M, Hockey
Fu,Haifeng,181,77,China, CHN, M, Badminton
Ogogo, Anthony,181,75,Team GB, GBR, M, Boxing
Mortensen, Karin,181,75,Denmark, DEN, W, Handball
Innes, Laura,181,75,Team GB, GBR, W, Handball
Marshall,Savannah,181,75,Team GB, GBR, W, Boxing
Stanning,Heather,181,74,Team GB, GBR, W, Rowing
Persse,Lee-Ann,181,74,South Africa,RSA, W, Rowing
Tadd,Stacey,181,74,Team GB, GBR, W, Swimming
Ibragimov, Rinat,181,73,Kazakhstan,KAZ, M, Judo
Carvalho,Diogo,181,73,Portugal,POR, M, Swimming
Skov,Rikke,181,73,Denmark, DEN, W, Handball
Warfe, Glenn,181,72,Australian Olympic Team, AUS, M, Badminton
Wells, Ashlee,181,71,Australian Olympic Team, AUS, W, Hockey
Liu, Zige,181,70,China, CHN, W, Swimming
Ball,Ashleigh,181,70,Team GB, GBR, W, Hockey
Deeva, Daria,181,69,Russian Federation,RUS, W, Swimming
Bardsley,Karen,181,69,Team GB, GBR, W, Football
Young, Alison,181,67,Team GB, GBR, W, Sailing Women's Laser Radial
Begu,Irina-Camelia,181,67,Romania, ROU, W, Tennis
Oates, Colin,181,66,Team GB, GBR, M, Judo
Stokes,Stuart,181,65,Team GB, GBR, M, Athletics
Scott, Jill,181,64,Team GB, GBR, W, Football
Morosanu,Angela,181,62,Romania, ROU, W, Athletics
AL-ATHBA,Rashid,180,104, Qatar, QAT, M, Shooting
Cerra, Juan Ignacio,180,100, Argentina, ARG, M, Athletics
Terry, Simon,180,100, Team GB, GBR, M, Archery Men's Individual
LEWIS-FRANCIS, Mark,180,95,Team GB, GBR, M, Athletics
Kavelasvili, David,180,94,Greece,GRE, M, Weightlifting
Baier, Maik,180,91,Germany, GER, M, Cycling - BMX
Kone,Kinapeya,180,90,Ivory Coast, CIV, M, Judo
Meloni,Roberto,180,90,Italy, ITA, M, Judo
Parsonage, Alex,180,87,Team GB, GBR, M, Water Polo
Karakasevic, Aleksandar,180,84,Serbia,SRB, M, Table Tennis
Ram, Andy,180,83,Israel,ISR, M, Tennis
Ekimov,Leonid,180,83,Russian Federation,RUS, M, Shooting
Faulds,Richard,180,83,Team GB, GBR, M, Shooting
Richards,Micah,180,82,Team GB, GBR, M, Football
Goodison,Paul,180,82,Team GB, GBR, M, Sailing Men's Laser
Bonevacia, Liemarvin,180,81,Independent Olympic Athletes,IOA, M, Athletics
Mitchell,Ethan,180,81,New Zealand, NZL, M, Cycling - Track Men's Team Sprint
Hooper,Damien,180,80,Australian Olympic Team, AUS, M, Boxing
Gohdes,Matthew,180,80,Australian Olympic Team, AUS, M, Hockey
Adams, Antoine,180,79,Saint Kitts and Nevis, SKN, M, Athletics
Degenkolb, John,180,79,Germany, GER, M, Cycling - Road
Nalbandian,David,180,79,Argentina, ARG, M, Tennis
Thomas,Kristian,180,79,Team GB, GBR, M, Gymnastics - Artistic
Skvortsov, Nikolay,180,78,Russian Federation,RUS, M, Swimming
Cotton,Amy,180,78,Canada,CAN, W, Judo
Rock,Michael,180,78,Team GB, GBR, M, Swimming
Akrout,Youssef,180,78,Tunisia, TUN, M, Sailing Men's Laser
Szczepanski, Piotr,180,76,Poland,POL, M, Canoe Slalom
Lee, Tae Hoon,180,76,South Korea, KOR, M, Sailing Men's RS:X
Castel,Alexianne,180,76,France,FRA, W, Swimming
Cerkovskis,Deniss,180,76,Latvia,LAT, M, Modern Pentathlon
Pateniotis,Mike,180,76,Greece,GRE, M, Sailing Men's 49er
Brickell,Richard,180,76,Team GB, GBR, M, Shooting
James, Antony,180,75,Team GB, GBR, M, Swimming
Giggs, Ryan,180,75,Team GB, GBR, M, Football
Mackay,Iain,180,75,Team GB, GBR, M, Hockey
Frikeche,Rayan,180,75,Morocco, MAR, M, Football
Henderson, Greg,180,74,New Zealand, NZL, M, Cycling - Road
Paldanius, Sofia,180,74,Sweden,SWE, W, Canoe Sprint
Unger, Tobias,180,74,Germany, GER, M, Athletics
ALLEYNE-FORTE, Ade,180,73,Trinidad and Tobago, TRI, M, Athletics
Cavaleiro, Deonise,180,73,Brazil,BRA, W, Handball
Cleverley, Tom,180,73,Team GB, GBR, M, Football
Wiss,Alain,180,73,Switzerland, SUI, M, Football
Bertrand,Ryan,180,73,Team GB, GBR, M, Football
Mejri, Aymen,180,72,Tunisia, TUN, M, Rowing
Nunes, Miguel,180,72,Portugal,POR, M, Sailing Men's 470
Mandic,Milica,180,72,Serbia,SRB, W, Taekwondo
Banti, Herve,180,71,Monaco,MON, M, Triathlon
Couto, Kurt,180,71,Mozambique,MOZ, M, Athletics
Nofel, Mohamed,180,71,Egypt, EGY, M, Rowing
Baggaley,Andrew,180,71,Team GB, GBR, M, Table Tennis
Yurkovich, Rachel,180,70,Team USA,USA, W, Athletics
Ibarguen,Caterine,180,70,Colombia,COL, W, Athletics
Oblinger,Helmut,180,70,Austria, AUT, M, Canoe Slalom
Evans, Fred,180,69,Team GB, GBR, M, Boxing
Morris,Rosie,180,69,Team GB, GBR, W, Water Polo
Walton,Sally,180,68,Team GB, GBR, W, Hockey
Balmy, Coralie,180,67,France,FRA, W, Swimming
Dmytrenko, Ruslan,180,67,Ukraine, UKR, M, Athletics
Joo, Saehyuk,180,67,South Korea, KOR, M, Table Tennis
Pironkova, Tsvetana,180,66,Bulgaria,BUL, W, Tennis
Rojas Mina,Anderson,180,64,Ecuador, ECU, M, Boxing
Chen,Ding,180,62,China, CHN, M, Athletics
Robson,Laura,180,62,Team GB, GBR, W, Tennis
Fredericks,Lucinda,180,62,Australian Olympic Team, AUS, W, Equestrian
Steryiou,Adonia,180,59,Greece,GRE, W, Athletics
Javier,Mark,180,53,Philippines, PHI, M, Archery Men's Individual
Campazzo,Facundo,179,88,Argentina, ARG, M, Basketball
Wills, Alan,179,84,Team GB, GBR, M, Archery Men's Individual
Ellington, James,179,81,Team GB, GBR, M, Athletics
Pang,Wei,179,80,China, CHN, M, Shooting
Jensen,Anders,179,79,Denmark, DEN, M, Handball
Smith, Louis,179,76,Team GB, GBR, M, Gymnastics - Artistic
Govers,Kieran,179,76,Australian Olympic Team, AUS, M, Hockey
Leung, Chun Shek,179,75,Hong Kong, HKG, M, Rowing
Fogg,Daniel,179,74,Team GB, GBR, M, Swimming
Goudarzi,Sadegh Saeed,179,74,Iran,IRI, M, Wrestling
Leigh, Mike,179,73,Canada,CAN, M, Sailing Men's 470
Zoric, Milenko,179,73,Serbia,SRB, M, Canoe Sprint
Orujov,Rustam,179,73,Azerbaijan,AZE, M, Judo
Hutarovich,Yauheni,179,71,Belarus, BLR, M, Cycling - Road
Adlington, Rebecca,179,70,Team GB, GBR, W, Swimming
Mier,Hiram,179,70,Mexico,MEX, M, Football
Moreau,Fabrice,179,69,France,FRA, M, Rowing
Greves,Katie,179,69,Team GB, GBR, W, Rowing
Rodriguez, Alvaro,179,68,Spain, ESP, M, Athletics
Bailey,Daniel,179,68,Antigua and Barbuda, ANT, M, Athletics
Pennes,Gregoire,179,68,France,FRA, M, Gymnastics - Trampoline Men's Trampoline
Knyazyeva, Hanna,179,67,Ukraine, UKR, W, Athletics
Laybourne, Rachel,179,67,Team GB, GBR, W, Volleyball
WINSTANLEY - SMITH,Angie,179,66,Team GB, GBR, W, Water Polo
Hayakawa,Ren,179,65,Japan, JPN, W, Archery Women's Team
Kovacs,Tamas,179,62,Hungary, HUN, M, Athletics
Amos,Nijel,179,60,Botswana,BOT, M, Athletics
Phillips,Liam,178,83,Team GB, GBR, M, Cycling - BMX
Alberto Francisca, Nely,178,81,Spain, ESP, W, Handball
Lloyd, Jess,178,80,Team GB, GBR, W, Swimming
Drinkhall, Paul,178,80,Team GB, GBR, M, Table Tennis
Gudzineviciute,Daina,178,80,Lithuania, LTU, W, Shooting
Adam,Idrissa,178,79,Cameroon,CMR, M, Athletics
Taouerghi, Anouer,178,77,Tunisia, TUN, M, Volleyball
Lush,Annie,178,77,Team GB, GBR, W, Sailing Women's Elliott 6m
Morrison,Steve,178,77,Team GB, GBR, M, Sailing Men's 49er
Agrafioti, Anna,178,76,Greece,GRE, W, Sailing Women's Laser Radial
Ling,Ed,178,76,Team GB, GBR, M, Shooting
Eddie, Jess,178,75,Team GB, GBR, W, Rowing
Vernon,Annie,178,75,Team GB, GBR, W, Rowing
Miao,Lijie,178,75,China, CHN, W, Basketball
Page,Natasha,178,75,Team GB, GBR, W, Rowing
Mullin,Shauna,178,74,Team GB, GBR, W, Beach Volleyball
Mayr,Camilo,178,74,Germany, GER, M, Archery Men's Individual
Guenot,Christophe,178,74,France,FRA, M, Wrestling
Kim, Bokyung,178,73,South Korea, KOR, M, Football
Onuora,Anyika,178,72,Team GB, GBR, W, Athletics
Sorn,Davin,178,72,Cambodia,CAM, W, Taekwondo
Pedersen,Christinna,178,71,Denmark, DEN, W, Badminton
Taylor,Jennifer,178,71,Team GB, GBR, W, Volleyball
Kovalenko, Nazar,178,70,Ukraine, UKR, M, Athletics
Dai, Xiaoxiang,178,70,China, CHN, M, Archery Men's Individual
Ramsey,Aaron,178,70,Team GB, GBR, M, Football
Da Silva,da SILVA Fabio,178,70,Brazil,BRA, M, Athletics
King,Dominic,178,70,Team GB, GBR, M, Athletics
Glover,Helen,178,70,Team GB, GBR, W, Rowing
Ogar,Jolanta,178,70,Poland,POL, W, Sailing Women's 470
Von Geijer,von GEIJER Jonas,178,70,Sweden,SWE, M, Sailing Men's 49er
Berki, Krisztian,178,69,Hungary, HUN, M, Gymnastics - Artistic
Quioto,Romell,178,69,Honduras,HON, M, Football
Middleton, Barry,178,68,Team GB, GBR, M, Hockey
Vitus, Maksim,178,68,Belarus, BLR, M, Football
Usami, Takashi,178,68,Japan, JPN, M, Football
Shanaeva,Aida,178,68,Russian Federation,RUS, W, Fencing Women's Team Foil
Brownlee,Jonny,178,68,Team GB, GBR, M, Triathlon
Bassingthwaighte,Marc,178,68,Namibia, NAM, M, Cycling - Mountain Bike Men's Mountain Bike
Pautaran,Maryna,178,68,Belarus, BLR, W, Canoe Sprint
Levine,Nigel,178,68,Team GB, GBR, M, Athletics
Melnychenko, Hanna,178,67,Ukraine, UKR, W, Athletics
Odriozola, Mikel,178,67,Spain, ESP, M, Athletics
Stevenson, Sarah,178,67,Team GB, GBR, W, Taekwondo
Thompson,Christopher,178,67,Team GB, GBR, M, Athletics
Yamamoto,Seito,178,66,Japan, JPN, M, Athletics
Alexander, Kineke,178,65,St Vincent and the Grenadines, VIN, W, Athletics
Flognman,Kristina,178,65,Sweden,SWE, W, Handball
Nicholls,Robyn,178,65,Team GB, GBR, W, Water Polo
Sakaev,Viacheslav,178,65,Russian Federation,RUS, M, Athletics
Yang,Zi,178,65,Singapore, SIN, M, Table Tennis
Ruiz,Diego,178,64,Spain, ESP, M, Athletics
Simanovich,Dzianis,178,63,Belarus, BLR, M, Athletics
Parker,Joanna,178,63,Team GB, GBR, W, Table Tennis
Webb,David,178,62,Team GB, GBR, M, Athletics
Liu, Qiang,178,60,China, CHN, M, Boxing
Hall,Lucy,178,60,Team GB, GBR, W, Triathlon
Pritchard, Alexis,178,59,New Zealand, NZL, W, Boxing
Jorgensen, Gwen,178,59,Team USA,USA, W, Triathlon
Kalmer,Rene,178,49,South Africa,RSA, W, Athletics
Zugaj, Nenad,177,84,Croatia, CRO, M, Wrestling
Hindes,Philip,177,83,Team GB, GBR, M, Cycling - Track Men's Team Sprint
Tomas Gonzalez,Victor,177,83,Spain, ESP, M, Handball
Kenny, Jason,177,80,Team GB, GBR, M, Cycling - Track Men's Sprint
Kashirina, Tatiana,177,80,Russian Federation,RUS, W, Weightlifting
Matoshka,Alena,177,80,Belarus, BLR, W, Athletics
Abian, Pablo,177,78,Spain, ESP, M, Badminton
Flood, Deborah,177,75,Team GB, GBR, W, Rowing
Leung, Ho Tsun Andy,177,75,Hong Kong, HKG, M, Sailing Men's RS:X
Shu, Junrong,177,75,China, CHN, M, Canoe Slalom
Gibson,Lisa,177,75,Team GB, GBR, W, Water Polo
Daley, Tom,177,74,Team GB, GBR, M, Diving
Williams,Daniel,177,73,Team GB, GBR, M, Judo
Pina,Joao,177,73,Portugal,POR, M, Judo
Sikora,Rafal,177,73,Poland,POL, M, Athletics
Potent,Warren,177,73,Australian Olympic Team, AUS, M, Shooting
Ouedraogo, Adama,177,72,Burkina Faso,BUR, M, Swimming
Hsu, Chi-Chieh,177,72,Chinese Taipei,TPE, M, Swimming
Walker,Jessica,177,72,Team GB, GBR, W, Canoe Sprint
Hradecka,Lucie,177,72,Czech Republic,CZE, W, Tennis
Kim, Changsoo,177,70,South Korea, KOR, M, Football
Collazo Tourn, Rodolfo,177,70,Uruguay, URU, M, Rowing
Bole,Grega,177,70,Slovenia,SLO, M, Cycling - Road
Jensen,Peter,177,70,Denmark, DEN, M, Gymnastics - Trampoline Men's Trampoline
Gavnholt,Kristina,177,69,Czech Republic,CZE, W, Badminton
Sinclair,Scott,177,69,Team GB, GBR, M, Football
Tchorz,Alicja,177,67,Poland,POL, W, Swimming
Svarc, Premysl,177,66,Czech Republic,CZE, M, Triathlon
Daille,Etienne,177,65,France,FRA, M, Canoe Slalom
Mcconnell, McCONNELL Lee,177,64,Team GB, GBR, W, Athletics
Van Houts, van HOUTS Rudi,177,64,Netherlands, NED, M, Cycling - Mountain Bike Men's Mountain Bike
Wilson,Nicola,177,64,Team GB, GBR, W, Equestrian
Giglmayr,Andreas,177,62,Austria, AUT, M, Triathlon
Aidietyte, Neringa,177,61,Lithuania, LTU, W, Athletics
Iskandari, Rustam,176,96,Tajikistan,TJK, M, Wrestling
Hawes, Ben,176,76,Team GB, GBR, M, Hockey
Mutekanga, Julius,176,76,Uganda,UGA, M, Athletics
Kazakevics,Igors,176,76,Latvia,LAT, M, Athletics
Silva, Erlon,176,75,Brazil,BRA, M, Canoe Sprint
Fuzaro,Filipe,176,75,Brazil,BRA, M, Shooting
Lukashyk,Kanstantsin,176,75,Belarus, BLR, M, Shooting
Leuthold,Yvonne,176,74,Team GB, GBR, W, Handball
Pavoni,Roberto,176,71,Team GB, GBR, M, Swimming
Saladino,Irving,176,70,Panama,PAN, M, Athletics
Cawthorn,Rachel,176,70,Team GB, GBR, W, Canoe Sprint
Binobagira,Beni,176,69,Burundi, BDI, M, Swimming
Sawers,Louisa,176,69,Team GB, GBR, W, Canoe Sprint
Steyaert,Sarah,176,69,France,FRA, W, Sailing Women's Laser Radial
Guyot, Sarah,176,68,France,FRA, W, Canoe Sprint
Clark, Saskia,176,68,Team GB, GBR, W, Sailing Women's 470
Spisak,Pawel,176,68,Poland,POL, M, Equestrian
Stafford,Natalie,176,66,Team GB, GBR, W, Basketball
Jim, Asenathi,176,65,South Africa,RSA, M, Sailing Men's 470
Yu,Peng Kean,176,65,Malaysia,MAS, M, Fencing Men's Individual Sabre
Pusterla,Irene,176,64,Switzerland, SUI, W, Athletics
Houvenaghel, Wendy,176,60,Team GB, GBR, W, Cycling - Track Women's Team Pursuit
Taylor,Josh,176,60,Team GB, GBR, M, Boxing
Xu,Lijia,176,60,China, CHN, W, Sailing Women's Laser Radial
Yaroshchuk,Hanna,176,57,Ukraine, UKR, W, Athletics
Achour,Dallal Merwa,176,45,Algeria, ALG, W, Volleyball
Gong,Lijiao,175,108, China, CHN, W, Athletics
Nasirshelal, Navab,175,105, Iran,IRI, M, Weightlifting
Gallardo,Karen,175,95,Chile, CHI, W, Athletics
Khachatryan, Ara,175,85,Armenia, ARM, M, Weightlifting
Fontes,Bruno,175,83,Brazil,BRA, M, Sailing Men's Laser
Oquendo Zabala,Carlos Mario,175,81,Colombia,COL, M, Cycling - BMX
Elmont,Guillaume,175,81,Netherlands, NED, M, Judo
Parker,Jason,175,77,Team USA,USA, M, Shooting
Migitinov, Soltan,175,75,Azerbaijan,AZE, M, Boxing
Williamson,Alison,175,75,Team GB, GBR, W, Archery Women's Team
Warlow,Rory,175,75,Team GB, GBR, M, Shooting
Urantungalag,Bishindee,175,74,Mongolia,MGL, W, Archery Women's Individual
Catlin,Nicholas,175,74,Team GB, GBR, M, Hockey
Fang,Chieh Min,175,72,Chinese Taipei,TPE, M, Badminton
Poewe, Sarah,175,71,Germany, GER, W, Swimming
Mcintosh,Jennifer,175,71,Team GB, GBR, W, Shooting
Cook,Kristina,175,71,Team GB, GBR, W, Equestrian
Olaru, Dan,175,70,Moldova, MDA, M, Archery Men's Individual
Bleasdale, Holly,175,70,Team GB, GBR, W, Athletics
Madaj, Natalia,175,70,Poland,POL, W, Rowing
Baltacha,Elena,175,70,Team GB, GBR, W, Tennis
Anderson,Rose,175,70,Team GB, GBR, W, Basketball
Cavendish, Mark,175,69,Team GB, GBR, M, Cycling - Road
Tyminska,Karolina,175,69,Poland,POL, W, Athletics
Kim, Yeji,175,68,South Korea, KOR, W, Rowing
Rosolova,Denisa,175,68,Czech Republic,CZE, W, Athletics
Mansilla,Luis,175,68,Chile, CHI, M, Cycling - Track Men's Omnium
Porter,Tiffany,175,68,Team GB, GBR, W, Athletics
Smith, Maurice,175,67,Jamaica, JAM, M, Athletics
Sinclair,Christine,175,67,Canada,CAN, W, Football
Johansson, Elin,175,66,Sweden,SWE, W, Taekwondo
Payne, Keri-Anne,175,66,Team GB, GBR, W, Swimming
Vanderwal, Rachael,175,66,Team GB, GBR, W, Basketball
Ovinou,Raymond,175,66,Papua New Guinea,PNG, M, Judo
Bulatovic, Andela,175,65,Montenegro,MNE, W, Handball
Evans, Blair,175,65,Australian Olympic Team, AUS, W, Swimming
WADE-FRAY, Jenaya,175,65,Team GB, GBR, W, Basketball
Booth, Melanie,175,65,Canada,CAN, W, Football
Taylor,Neil,175,65,Team GB, GBR, M, Football
Snell, Francesca,175,63,Team GB, GBR, W, Water Polo
King,Dani,175,62,Team GB, GBR, W, Cycling - Track Women's Team Pursuit
Holtwick,Katrin,175,62,Germany, GER, W, Beach Volleyball
Lu,Ying,175,62,China, CHN, W, Swimming
Owens, Ger,175,61,Ireland, IRL, M, Sailing Men's 470
Lobacevske,Diana,175,61,Lithuania, LTU, W, Athletics
Zabelinskaya,Olga,175,61,Russian Federation,RUS, W, Cycling - Road
Sharp, Lynsey,175,60,Team GB, GBR, W, Athletics
Diarra,Elea Mariama,175,60,France,FRA, W, Athletics
Davies,Georgia,175,60,Team GB, GBR, W, Swimming
Centrowitz,Matthew,175,60,Team USA,USA, M, Athletics
Soumah,Ndeye Fatou,175,60,Senegal, SEN, W, Athletics
Gourouza,Zakari,175,60,Niger, NIG, M, Judo
Byun,Youngjun,175,58,South Korea, KOR, M, Athletics
Sung,Ji Hyun,175,56,South Korea, KOR, W, Badminton
Campbell,Luke,175,56,Team GB, GBR, M, Boxing
Macek, Bostjan,174,118, Slovenia,SLO, M, Shooting
Tsirekidze,Rauli,174,85,Georgia, GEO, M, Weightlifting
Mata Perez,Andres Eduardo,174,77,Spain, ESP, M, Weightlifting
Fathi, Ahmed,174,76,Egypt, EGY, M, Football
Fernandez, Juan,174,73,Spain, ESP, M, Hockey
Miranda Dorado,Lorena,174,73,Spain, ESP, W, Water Polo
Dowabobo,Sled,174,73,Nauru, NRU, M, Judo
Echegoyen Dominguez, Tamara,174,72,Spain, ESP, W, Sailing Women's Elliott 6m
Beresnyeva,Olga,174,72,Ukraine, UKR, W, Swimming
Najah, Imad,174,70,Morocco, MAR, M, Football
Hannah,Angela,174,70,Team GB, GBR, W, Canoe Sprint
Zhao,Yudiao,174,70,China, CHN, W, Hockey
Alvear,Yuri,174,70,Colombia,COL, W, Judo
Bale,Rob,174,69,Team GB, GBR, M, Swimming
Gyurta,Gergely,174,68,Hungary, HUN, M, Swimming
JANICS-DOUCHEV,Natasa,174,67,Hungary, HUN, W, Canoe Sprint
Gueye, Idrissa,174,66,Senegal, SEN, M, Football
Fujimura,Tsutomu,174,66,Japan, JPN, M, Wrestling
Helleberg, Jessica,174,65,Sweden,SWE, W, Handball
Gafurzianova,Kamilla,174,64,Russian Federation,RUS, W, Fencing Women's Team Foil
Castro,Katerin,174,64,Colombia,COL, W, Football
Kennaugh,Peter,174,64,Team GB, GBR, M, Cycling - Track Men's Team Pursuit
Keothavong,Anne,174,63,Team GB, GBR, W, Tennis
Pareja Lisalde,Jennifer,174,63,Spain, ESP, W, Water Polo
Zaiser,Lisa,174,63,Austria, AUT, W, Swimming
Yushchanka,Yulyana,174,63,Belarus, BLR, W, Athletics
Tansai,Napalai,174,61,Thailand,THA, W, Sailing Women's RS:X
Li,Jianbo,174,60,China, CHN, M, Athletics
Murray,Samantha,174,59,Team GB, GBR, W, Modern Pentathlon
Rahautsou, Stsiapan,174,58,Belarus, BLR, M, Athletics
Thibus,Ysaora,174,56,France,FRA, W, Fencing Women's Team Foil
Jevtic,Olivera,174,51,Serbia,SRB, W, Athletics
Mayes, Jane,173,88,Team GB, GBR, W, Handball
Schurr Voight, Christian,173,80,Mexico,MEX, M, Swimming
Cosby, Jessica,173,79,Team USA,USA, W, Athletics
Mckeever,Ed,173,79,Team GB, GBR, M, Canoe Sprint
Soeroredjo,Virgil,173,78,Suriname,SUR, M, Badminton
Nitta, Yudai,173,77,Japan, JPN, M, Cycling - Track Men's Team Sprint
Espinoza Mena, Jose,173,75,Venezuela, VEN, M, Boxing
Aung,Aye Aye,173,75,Myanmar, MYA, W, Judo
Li Yuk Lo, Nioun Chin Elodie,173,74,Mauritius, MRI, W, Beach Volleyball
Storry,Beth,173,74,Team GB, GBR, W, Hockey
Palies,Ewa,173,73,Team GB, GBR, W, Handball
Fularczyk, Magdalena,173,72,Poland,POL, W, Rowing
He,Zhiwen,173,72,Spain, ESP, M, Table Tennis
Kvyatkovskyy,Andriy,173,71,Ukraine, UKR, M, Wrestling
Harper,Marvin,173,71,South Africa,RSA, M, Hockey
Khanafeyeva, Gulfiya,173,70,Russian Federation,RUS, W, Athletics
Espinoza,Maria del Rosario,173,70,Mexico,MEX, W, Taekwondo
Fang,Yanqiao,173,69,China, CHN, W, Swimming
Thiele,Annekatrin,173,68,Germany, GER, W, Rowing
Parisi,Hugo,173,68,Brazil,BRA, M, Diving
JONES-FERRETTE,Laverne,173,68,American Virgin Islands, ISV, W, Athletics
Doby,Mathieu,173,68,Belgium, BEL, M, Canoe Slalom
Khmyrova,Tatiana,173,68,Russian Federation,RUS, W, Handball
Mareghni,Hana,173,67,Tunisia, TUN, W, Judo
Higl,Nada,173,67,Serbia,SRB, W, Swimming
Cesan, Michelle,173,66,Team USA,USA, W, Hockey
Park,Keon Woo,173,65,South Korea, KOR, M, Cycling - Track Men's Team Pursuit
Jeong, Darae,173,64,South Korea, KOR, W, Swimming
Anderson,Alyssa,173,64,Team USA,USA, W, Swimming
Stoney,Casey,173,64,Team GB, GBR, W, Football
Zolnir,Urska,173,63,Slovenia,SLO, W, Judo
Van Regemortel,van REGEMORTEL Anne-Sophie,173,63,Belgium, BEL, W, Hockey
Eskilsson, Christofer,173,62,Sweden,SWE, M, Diving
Wicks, Lucy,173,62,Team GB, GBR, W, Volleyball
Oliver,Amy,173,62,Team GB, GBR, W, Archery Women's Team
Drexel,Ingrid,173,62,Mexico,MEX, W, Cycling - Road
Konukh,Sofya,173,61,Russian Federation,RUS, W, Water Polo
Back,Suyeon,173,61,South Korea, KOR, W, Swimming
Hutchison, Lynne,173,60,Team GB, GBR, W, Gymnastics - Rhythmic
Rutter,Adam,173,60,Australian Olympic Team, AUS, M, Athletics
Reid,Elizabeth,173,60,Team GB, GBR, W, Volleyball
Rouba, Amina,173,59,Algeria, ALG, W, Rowing
Choi,Ki Ho,173,59,Hong Kong, HKG, M, Cycling - Track Men's Omnium
Muller,Lena,173,59,Germany, GER, W, Rowing
Armstrong, Kristin,173,58,Team USA,USA, W, Cycling - Road
Clark, Sarah,173,57,Team GB, GBR, W, Judo
Radcliffe, Paula,173,54,Team GB, GBR, W, Athletics
Bliznyuk,Anastasia,173,50,Russian Federation,RUS, W, Gymnastics - Rhythmic
Marton,Anita,172,90,Hungary, HUN, W, Athletics
Hennequin, Benjamin Didier,172,85,France,FRA, M, Weightlifting
Csoknyai,Laszlo,172,81,Hungary, HUN, M, Judo
Jezierski, Andrezey,172,78,Ireland, IRL, M, Canoe Sprint
Twomey,Billy,172,75,Ireland, IRL, M, Equestrian
Ouechtati, Bilel,172,74,Tunisia, TUN, M, Wrestling
ROBINSON-BAKER,Nick,172,74,Team GB, GBR, M, Diving
Md Mahfizur, Rahman,172,71,Bangladesh,BAN, M, Swimming
Mears, Chris,172,70,Team GB, GBR, M, Diving
Engels,Floortje,172,70,Netherlands, NED, W, Hockey
Mccann,McCANN Fiona,172,70,Team GB, GBR, W, Water Polo
Rodas Ochoa, Manuel,172,68,Guatemala, GUA, M, Cycling - Road
Sibley,Kelly,172,68,Team GB, GBR, W, Table Tennis
Byl, Lyn,172,67,Team GB, GBR, W, Handball
Marton,Carmen,172,67,Australian Olympic Team, AUS, W, Taekwondo
Quaresma,Lecabela,172,67,São Tomé and Príncipe,STP, W, Athletics
Ahmed, Abdou Omar Abdou,172,66,Egypt, EGY, M, Wrestling
O, Chang Ran,172,66,North Korea, PRK, W, Football
Ivanov,Martin,172,66,Bulgaria,BUL, M, Judo
SHAKES-DRAYTON,Perri,172,66,Team GB, GBR, W, Athletics
Guenot,Steeve,172,66,France,FRA, M, Wrestling
Boy, Philipp,172,65,Germany, GER, M, Gymnastics - Artistic
Cox, Shana,172,65,Team GB, GBR, W, Athletics
Rodrigues, Ana Paula,172,64,Brazil,BRA, W, Handball
Castroviejo Nicolas, Jonathan,172,64,Spain, ESP, M, Cycling - Road
Smith, Rachel,172,64,Team GB, GBR, W, Gymnastics - Rhythmic
Conti, Giulia,172,62,Italy, ITA, W, Sailing Women's 470
Wilcox,Chloe,172,62,Team GB, GBR, W, Water Polo
Glavan,Igor,172,62,Ukraine, UKR, M, Athletics
Houghton,Stephanie,172,62,Team GB, GBR, W, Football
Aldama,Yamile,172,62,Team GB, GBR, W, Athletics
Falla Buchely, Emilio Andres,172,60,Ecuador, ECU, M, Cycling - BMX
Jonas, Natasha,172,60,Team GB, GBR, W, Boxing
Azuma, Yoshihiro,172,60,Japan, JPN, M, Athletics
Head,Maaike,172,60,Netherlands, NED, W, Rowing
Smith, Amy,172,59,Team GB, GBR, W, Swimming
Seok,Hajung,172,59,South Korea, KOR, W, Table Tennis
Klimke,Ingrid,172,59,Germany, GER, W, Equestrian
Tamosaityte, Sonata,172,58,Lithuania, LTU, W, Athletics
Mosina,Veronika,172,57,Russian Federation,RUS, W, Athletics
Jones, Francesca,172,56,Team GB, GBR, W, Gymnastics - Rhythmic
Weightman, Laura,172,56,Team GB, GBR, W, Athletics
Willmott,Aimee,172,56,Team GB, GBR, W, Swimming
Kartaltepe,Nilay,172,52,Turkey,TUR, W, Basketball
Makarenko, Alina,172,48,Russian Federation,RUS, W, Gymnastics - Rhythmic
